date,open,high,low,close,adjusted_close,volume
1998-05-05,87.6252,89.5624,87.0,87.75,13.5621,50828000
1998-05-06,87.5,87.5,86.0,86.3752,13.3496,48110800
1998-05-07,86.1876,86.25,83.1876,83.3752,12.8859,78022000
1998-05-08,81.8752,86.1252,81.8752,85.75,13.253,96274800
1998-05-11,86.1252,86.1876,84.0624,84.25,13.0211,51474400
1998-05-12,83.25,85.75,83.25,85.6876,13.2433,64147200
1998-05-13,88.6876,88.75,86.5,86.9376,13.4365,80680400
1998-05-14,85.8752,91.0,85.8124,88.9376,13.7456,94774400
1998-05-15,90.1252,90.1876,88.75,89.4376,13.8229,48150800
1998-05-18,84.5,86.5,84.5,86.0624,13.3013,80395600
1998-05-19,85.8124,86.9376,85.5624,86.5,13.3689,52234400
1998-05-20,86.1252,86.8752,85.3752,85.75,13.253,35698800
1998-05-21,85.8124,87.3752,85.5,86.3752,13.3496,36680000
1998-05-22,86.6252,86.75,85.4376,85.5624,13.224,36129200
1998-05-26,85.3124,86.1876,83.5,83.6252,12.9246,44473600
1998-05-27,82.8752,86.1252,82.8752,86.0,13.2916,58574400
1998-05-28,85.75,86.3752,85.0624,86.3124,13.3399,30746800
1998-05-29,86.3752,86.5,84.75,84.8124,13.1081,34091200
1998-06-01,83.8752,84.6092,83.1252,83.75,12.9439,42436800
1998-06-02,84.0624,85.9376,83.8752,85.5,13.2143,38570800
1998-06-03,85.8752,86.4376,84.1252,84.3124,13.0308,36010800
1998-06-04,84.6876,86.1252,83.6252,86.0624,13.3013,33717600
1998-06-05,85.8752,86.5,84.75,86.25,13.3303,34431600
1998-06-08,85.6252,86.3124,85.0,85.6876,13.2433,18886400
1998-06-09,85.3124,87.5624,85.25,87.0624,13.4558,35690400
1998-06-10,86.6252,88.3752,85.8752,86.0,13.2916,33290400
1998-06-11,86.4376,87.1252,85.1252,85.3124,13.1853,41271200
1998-06-12,84.8752,86.1252,84.0,85.75,13.253,41323600
1998-06-15,84.6876,87.3124,84.5624,85.9376,13.282,42846000
1998-06-16,86.3124,89.9376,85.5,89.8752,13.8905,61138400
1998-06-17,89.9376,92.3752,89.75,91.0624,14.074,76147600
1998-06-18,90.8124,91.75,90.3752,91.1876,14.0934,39228400
1998-06-19,92.8752,94.75,92.5,94.6876,14.6343,91226800
1998-06-22,94.75,95.9376,93.6876,95.8124,14.8082,48969600
1998-06-23,95.8124,100.8752,95.25,100.75,15.5713,124675200
1998-06-24,101.6876,105.1252,99.9376,104.9376,16.2185,105724800
1998-06-25,105.8752,106.8752,101.3752,101.5624,15.6968,88969600
1998-06-26,102.25,104.6252,102.0,104.4376,16.1412,55680400
1998-06-29,105.5,107.6876,105.25,107.4376,16.6049,65906000
1998-06-30,105.25,108.5624,104.6252,108.3752,16.7498,77010000
1998-07-01,109.1252,110.1252,107.1876,109.3752,16.9043,53470400
1998-07-02,108.8124,109.1252,107.1252,107.25,16.5759,27321200
1998-07-06,106.8752,108.0624,105.3752,107.8124,16.6628,35307600
1998-07-07,107.8124,108.5624,106.5,107.9376,16.6822,32422800
1998-07-08,108.1252,110.1252,106.75,109.8752,16.9816,41553600
1998-07-09,110.0,112.0,109.75,111.0,17.1555,43690000
1998-07-10,111.1252,113.25,109.8752,113.1876,17.4936,45396800
1998-07-13,114.1252,118.25,113.6252,117.5624,18.1697,69223200
1998-07-14,118.25,118.75,115.5,116.5,18.0055,56972400
1998-07-15,116.0,118.0,115.6252,117.3752,18.1408,48690000
1998-07-16,118.0624,118.8752,116.6252,117.3752,18.1408,65125200
1998-07-17,117.5,119.6252,115.9376,117.9376,18.2277,83108400
1998-07-20,118.1876,119.5,116.8124,117.0,18.0828,45794800
1998-07-21,116.8752,119.0,112.5,112.8124,17.4356,74605200
1998-07-22,112.0,117.25,111.8752,116.75,18.0441,71654400
1998-07-23,116.3124,117.5,113.0,113.0,17.4646,51029600
1998-07-24,113.75,115.6252,112.5,113.8124,17.5901,60366400
1998-07-27,113.1252,116.75,110.6876,116.75,18.0441,58998000
1998-07-28,116.0,116.8752,112.0,112.25,17.3487,78378400
1998-07-29,113.25,114.25,110.0624,110.6876,17.1072,59738000
1998-07-30,111.9376,113.6252,110.75,113.4376,17.5322,72746400
1998-07-31,112.9376,113.5156,109.9376,109.9376,16.9913,53705200
1998-08-03,109.1252,110.8752,107.3752,108.4376,16.7594,73566400
1998-08-04,108.6252,109.6252,104.1876,104.5,16.1509,91412000
1998-08-05,104.1252,106.25,101.5,104.3124,16.1219,120208800
1998-08-06,103.75,106.9376,103.6252,106.8752,16.518,68308000
1998-08-07,107.4376,107.5,105.0624,105.8752,16.3634,54972400
1998-08-10,105.8124,106.3124,104.4376,104.4376,16.1412,46763200
1998-08-11,102.8752,104.3752,102.0,103.4376,15.9867,60976400
1998-08-12,104.3124,105.1876,103.0,105.0624,16.2378,53760000
1998-08-13,104.1252,106.0,103.75,103.9376,16.0639,51193200
1998-08-14,104.6876,105.0624,103.5,104.25,16.1122,29566400
1998-08-17,103.5,107.3752,103.0,107.3124,16.5855,54073200
1998-08-18,107.8752,111.8124,107.3752,111.25,17.1941,70591200
1998-08-19,112.25,112.75,110.25,110.5624,17.0878,55709600
1998-08-20,110.1252,112.75,109.6876,112.5624,17.3969,49970400
1998-08-21,111.1252,111.8752,108.75,110.6252,17.0975,59523600
1998-08-24,110.3124,112.0,110.0,110.3752,17.0589,26319200
1998-08-25,111.3752,113.6876,111.1252,112.8124,17.4356,58026800
1998-08-26,111.25,113.75,110.8752,112.5624,17.3969,44804400
1998-08-27,110.5624,112.75,108.5,109.25,16.885,74874000
1998-08-28,108.25,109.6252,104.75,105.25,16.2668,72730000
1998-08-31,104.8752,106.5,95.75,95.9376,14.8275,132690400
1998-09-01,95.25,101.75,94.5,101.25,15.6486,140112400
1998-09-02,101.8124,104.25,100.25,100.5624,15.5423,63438400
1998-09-03,98.75,100.75,98.3752,99.25,15.3395,67506800
1998-09-04,99.6876,100.25,96.1252,96.6252,14.9338,50890400
1998-09-08,100.0,102.0624,99.0624,101.9688,15.7597,60625600
1998-09-09,102.25,104.4376,101.6252,102.25,15.8031,65480800
1998-09-10,100.0,101.1252,98.6876,100.75,15.5713,60758000
1998-09-11,101.1252,104.6252,100.1252,104.25,16.1122,58989200
1998-09-14,104.9376,107.0624,104.8752,106.0,16.3827,45086800
1998-09-15,105.8752,108.4376,105.1252,108.3124,16.7401,49367600
1998-09-16,107.8752,108.5,106.1252,108.1876,16.7208,42886800
1998-09-17,105.3124,106.5,104.8124,104.9376,16.2185,45178400
1998-09-18,105.75,106.25,104.3124,105.3752,16.2861,47361600
1998-09-21,102.5,108.0624,102.3752,107.8752,16.6725,45872000
1998-09-22,108.4376,109.8752,106.75,109.1876,16.8753,43082000
1998-09-23,109.6252,113.8752,108.5,113.6252,17.5612,65263600
1998-09-24,113.1252,114.6252,109.0,110.1252,17.0203,63521600
1998-09-25,109.1252,113.1252,108.6252,113.0624,17.4742,47878400
1998-09-28,113.0,114.3752,109.75,111.3124,17.2037,41405200
1998-09-29,111.8124,114.0,111.3752,112.8752,17.4453,48743200
1998-09-30,112.3124,113.5624,110.0312,110.0624,17.0105,38875600
1998-10-01,108.0624,109.5,104.0,104.0624,16.0832,65442400
1998-10-02,103.3752,105.1876,101.0,104.1252,16.0929,65889600
1998-10-05,102.5,102.8752,96.5,101.1876,15.6389,114937600
1998-10-06,102.5,103.6252,97.3752,97.6252,15.0883,76550000
1998-10-07,97.3752,99.75,93.3752,94.1252,14.5474,90710400
1998-10-08,90.5624,91.8752,87.75,91.1876,14.0934,144719200
1998-10-09,93.1876,97.0,92.25,96.8752,14.9724,72661600
1998-10-12,99.25,101.0,98.5,99.75,15.4167,51502800
1998-10-13,99.5,99.75,95.75,96.4376,14.9048,47995600
1998-10-14,95.8752,101.3752,95.8752,100.1876,15.4844,62403200
1998-10-15,100.1252,105.6252,99.6252,105.4376,16.2958,66253600
1998-10-16,106.0,106.5,104.0,105.0624,16.2378,68620000
1998-10-19,104.1252,104.1876,101.1252,102.9376,15.9094,60177600
1998-10-20,103.25,103.3752,99.6252,100.25,15.494,94368400
1998-10-21,104.8752,106.8752,103.0624,106.4376,16.4503,125377200
1998-10-22,106.0,110.1252,105.25,110.0,17.0009,81910800
1998-10-23,109.0,110.0,106.1876,106.3752,16.4407,59882000
1998-10-26,106.8124,108.0,105.6876,107.0624,16.5469,59678400
1998-10-27,107.75,107.8752,105.0,105.4376,16.2958,65434800
1998-10-28,104.8752,106.6252,104.8752,105.6876,16.3344,56808400
1998-10-29,105.4376,107.5,105.4376,106.6252,16.4793,52402800
1998-10-30,107.25,108.1876,105.1252,105.8752,16.3634,59322800
1998-11-02,106.3752,106.8752,105.0,105.8124,16.3537,48388400
1998-11-03,105.5,106.5624,104.75,105.1876,16.2571,36546800
1998-11-04,105.8124,107.3124,104.8752,105.5,16.3054,67459600
1998-11-05,105.3124,107.6252,105.25,106.3752,16.4407,76727200
1998-11-06,106.0624,109.75,105.9376,109.3124,16.8946,74461200
1998-11-09,109.1876,111.3752,108.8124,110.6876,17.1072,68956800
1998-11-10,110.1252,113.4376,110.0624,112.0624,17.3197,72075600
1998-11-11,113.4376,114.75,110.8752,111.0624,17.1651,63899200
1998-11-12,110.25,111.1252,108.5,108.75,16.8077,38526800
1998-11-13,108.4376,110.5,108.3752,110.0,17.0009,28368800
1998-11-16,111.3124,111.75,107.5,108.8124,16.8174,42620400
1998-11-17,109.0,112.3752,108.9376,111.8752,17.2907,58744000
1998-11-18,109.5624,111.0624,109.1252,109.75,16.9623,41691200
1998-11-19,109.0624,112.5,109.0624,111.75,17.2714,45220800
1998-11-20,112.75,113.75,111.25,113.6252,17.5612,48405200
1998-11-23,112.5,120.1876,112.5,119.1876,18.4209,110870400
1998-11-24,118.6876,125.0624,118.6252,121.6876,18.8073,101114800
1998-11-25,122.6876,124.3752,120.75,124.25,19.2033,41394000
1998-11-27,125.1252,128.1252,124.3124,128.0624,19.7925,26335600
1998-11-30,129.3752,130.2656,121.9376,122.0,18.8555,70900000
1998-12-01,120.25,129.75,120.1252,129.5,20.0147,86330800
1998-12-02,129.1876,129.75,125.5,126.75,19.5897,65759600
1998-12-03,126.8752,128.9376,122.0,122.1252,18.8749,51426800
1998-12-04,124.9376,127.3752,124.0,127.3752,19.6863,44352000
1998-12-07,127.6876,133.75,126.75,133.5624,20.6426,89809200
1998-12-08,132.8752,134.25,129.75,131.1876,20.2755,77585200
1998-12-09,132.1252,133.8124,130.0,133.6252,20.6523,44781600
1998-12-10,133.1252,134.6252,131.3752,131.5624,20.3335,57015600
1998-12-11,131.0,134.6876,130.75,134.0,20.7102,51728800
1998-12-14,132.75,133.75,127.6876,127.9376,19.7732,64077600
1998-12-15,129.3124,132.0,129.25,131.8752,20.3818,51719600
1998-12-16,132.5,135.1252,129.1252,133.75,20.6716,60024000
1998-12-17,134.1876,134.8752,132.25,134.3752,20.7682,46963600
1998-12-18,135.0,138.25,134.1252,137.8124,21.2994,59648000
1998-12-21,138.6252,142.1876,137.75,140.4376,21.7051,48112000
1998-12-22,140.5,140.5,137.3752,138.4376,21.396,41350000
1998-12-23,140.3752,143.8124,139.3752,143.5624,22.1881,34940000
1998-12-24,143.6252,144.0,141.5,141.75,21.908,13832400
1998-12-28,143.0,143.6252,141.5,142.3752,22.0046,23636400
1998-12-29,142.5624,142.5624,139.6252,140.5,21.7148,29651600
1998-12-30,140.8752,143.3592,138.8752,139.0,21.483,34942800
1998-12-31,139.1876,140.0,138.0,138.6876,21.4347,23834400
1999-01-04,139.6092,145.25,139.3752,141.0,21.7921,69305200
1999-01-05,141.8752,148.0,141.4376,146.5,22.6421,64281600
1999-01-06,149.5,151.5,146.75,151.25,23.3762,69064800
1999-01-07,149.75,150.6252,148.25,150.5,23.2603,51150400
1999-01-08,152.1876,152.5,147.0,149.8752,23.1638,50244800
1999-01-11,150.8752,150.9376,144.25,147.5,22.7967,46463200
1999-01-12,148.1252,148.1252,141.0,142.1876,21.9756,57907200
1999-01-13,136.0,147.75,136.0,143.8124,22.2267,75346000
1999-01-14,145.25,145.5624,141.5,141.75,21.908,59214000
1999-01-15,142.9376,150.0,141.3752,149.75,23.1444,59344000
1999-01-19,151.3752,158.3752,150.8752,155.6252,24.0524,102741600
1999-01-20,166.9376,167.75,162.4844,162.6252,25.1343,125481200
1999-01-21,161.75,163.3124,157.75,158.3124,24.4678,80077200
1999-01-22,155.6252,160.2344,155.25,156.25,24.149,82160000
1999-01-25,161.6876,163.3124,159.1252,161.8752,25.0184,103076400
1999-01-26,165.5,171.75,164.5,171.5624,26.5156,120203200
1999-01-27,172.5,174.4376,168.5,168.6252,26.0616,98048000
1999-01-28,171.75,174.0624,169.8124,174.0,26.8923,78838400
1999-01-29,174.75,175.1252,170.8752,175.0,27.0469,79571600
1999-02-01,175.4376,175.9376,170.8124,172.9376,26.7281,81729200
1999-02-02,172.5,172.5624,166.25,167.6252,25.9071,91965600
1999-02-03,166.3752,169.8752,166.0,166.8124,25.7815,73749200
1999-02-04,168.1252,168.3752,158.8752,159.0624,24.5837,89151600
1999-02-05,160.25,161.6252,154.8752,160.0,24.7286,127945200
1999-02-08,162.5624,165.5624,161.6252,165.25,25.54,109866800
1999-02-09,164.9376,166.75,159.75,160.0624,24.7382,77293600
1999-02-10,159.8752,164.3752,158.6252,160.6252,24.8252,73694000
1999-02-11,162.75,163.8752,160.3752,162.75,25.1536,60366000
1999-02-12,161.6876,163.6876,157.1252,157.75,24.3808,62930400
1999-02-16,159.75,159.8752,154.5624,156.25,24.149,73666800
1999-02-17,152.9376,154.1252,148.5,150.0,23.1831,101215600
1999-02-18,150.9376,151.3752,143.9844,145.75,22.5262,117035200
1999-02-19,147.4376,149.25,145.75,147.75,22.8353,73085600
1999-02-22,148.25,149.0,144.75,148.8124,22.9995,92514400
1999-02-23,152.9376,155.6252,150.5,155.4376,24.0235,95106800
1999-02-24,156.4376,159.3752,152.75,152.8752,23.6274,67696800
1999-02-25,152.3752,153.75,149.6252,153.5,23.724,70817200
1999-02-26,152.3752,152.5,149.5,150.1252,23.2024,59273200
1999-03-01,149.5624,152.5624,149.5,151.75,23.4535,58332000
1999-03-02,151.8752,154.1252,147.6252,148.5624,22.9609,58569600
1999-03-03,149.0,150.6876,147.0624,149.6252,23.1251,76798400
1999-03-04,151.1252,153.5,148.1252,152.25,23.5308,61696400
1999-03-05,154.75,155.3752,153.1252,154.9376,23.9462,47302800
1999-03-08,155.5,159.2344,155.0,159.0,24.574,46726000
1999-03-09,159.8752,164.75,159.75,161.8124,25.0087,90129600
1999-03-10,162.3124,162.5,159.1876,161.3752,24.9411,53114800
1999-03-11,161.0,164.5624,159.3124,161.4376,24.9508,62948400
1999-03-12,162.6252,162.75,156.8124,160.1876,24.7576,73395200
1999-03-15,160.5624,166.0,157.8752,165.8752,25.6366,60609600
1999-03-16,165.5,170.0,164.25,169.0624,26.1292,68554000
1999-03-17,169.0624,169.4376,166.75,167.1252,25.8298,44919600
1999-03-18,166.4376,172.5624,166.1876,172.4376,26.6509,56231200
1999-03-19,173.8752,174.1252,169.8752,171.1876,26.4577,91980400
1999-03-22,172.9376,174.9376,172.0,172.8124,26.7088,55719200
1999-03-23,172.6876,174.1252,166.25,166.5624,25.7428,69581200
1999-03-24,167.0,171.8124,163.1252,171.25,26.4673,82634400
1999-03-25,173.0624,180.0624,172.5,179.9376,27.81,109447600
1999-03-26,178.9376,180.3752,175.75,178.1252,27.5299,94687600
1999-03-29,90.125,92.625,87.875,92.375,28.5538,79777000
1999-03-30,93.375,93.5,92.25,93.0,28.747,67502400
1999-03-31,94.5,94.625,89.125,89.625,27.7037,58752600
1999-04-01,91.25,92.875,90.2656,92.6876,28.6504,41106000
1999-04-05,94.3126,95.0156,93.5,94.9376,29.3459,39848600
1999-04-06,95.1876,95.625,93.25,94.0626,29.0754,39674800
1999-04-07,94.875,95.0,91.25,93.3126,28.8436,46910200
1999-04-08,93.25,94.625,91.0,94.5626,29.23,38637000
1999-04-09,94.25,95.0,93.0,94.25,29.1334,31816800
1999-04-12,91.625,93.625,91.375,93.0,28.747,37858800
1999-04-13,93.125,93.125,89.1876,90.125,27.8583,46746800
1999-04-14,90.8126,91.125,85.875,85.875,26.5446,52944000
1999-04-15,87.3126,89.875,83.875,88.875,27.4719,72594600
1999-04-16,89.0626,89.125,85.875,86.625,26.7764,44774000
1999-04-19,86.875,88.125,80.375,81.0,25.0377,75389000
1999-04-20,82.25,84.0,80.0,83.125,25.6946,108459400
1999-04-21,82.125,82.5,80.0,82.0,25.3468,92732800
1999-04-22,85.0,85.25,83.375,84.9376,26.2548,55096400
1999-04-23,85.0,87.0,83.0,86.0,26.5832,56592000
1999-04-26,87.1876,88.9376,86.75,88.0,27.2014,48349800
1999-04-27,88.75,88.75,83.9376,84.0,25.965,58665800
1999-04-28,85.3126,86.5,81.7188,82.125,25.3854,55963400
1999-04-29,82.375,83.6876,80.4062,82.0626,25.3662,60880600
1999-04-30,82.75,83.75,79.875,81.3126,25.1343,58558600
1999-05-03,81.4376,81.5,78.5626,79.875,24.69,67180000
1999-05-04,80.5,81.8126,77.75,78.0626,24.1297,66502200
1999-05-05,79.125,79.875,76.4376,79.125,24.4581,67028200
1999-05-06,80.6876,81.125,77.5,77.9376,24.0911,74021000
1999-05-07,79.625,80.375,78.0,79.0626,24.4388,48011600
1999-05-10,79.875,80.5,78.25,79.6876,24.632,46218000
1999-05-11,80.75,81.0156,79.4376,79.875,24.69,42786200
1999-05-12,80.75,81.0,79.25,80.5,24.8831,60142600
1999-05-13,81.125,81.75,79.125,79.125,24.4581,51737200
1999-05-14,78.875,79.9376,76.625,76.875,23.7626,84401000
1999-05-17,77.375,79.5626,77.0,79.125,24.4581,66850200
1999-05-18,79.8126,80.25,77.9376,78.6876,24.3229,63858400
1999-05-19,79.875,79.875,77.25,79.3126,24.5161,46510800
1999-05-20,79.5626,80.0,78.375,78.4376,24.2456,42386200
1999-05-21,78.5,79.0,77.0,77.5626,23.9752,56568800
1999-05-24,77.875,77.875,76.0626,77.25,23.8785,38990000
1999-05-25,76.75,79.25,76.125,76.25,23.5694,50791600
1999-05-26,77.1876,78.5,75.5,78.5,24.2649,52022800
1999-05-27,78.25,79.4376,77.5,78.375,24.2263,56702200
1999-05-28,78.75,80.875,78.125,80.6876,24.9411,41548000
1999-06-01,80.625,80.75,78.4376,78.5,24.2649,36046400
1999-06-02,78.0626,78.625,76.25,78.4376,24.2456,42812600
1999-06-03,78.375,78.9376,76.125,76.375,23.6081,32934400
1999-06-04,76.9376,79.6876,76.75,79.5626,24.5934,35668200
1999-06-07,79.9376,81.0626,79.1876,80.25,24.8059,32392200
1999-06-08,79.875,82.125,79.0,79.375,24.5354,41516400
1999-06-09,80.125,82.625,80.0,82.3126,25.4434,53310800
1999-06-10,81.875,82.3126,79.0626,79.875,24.69,35277400
1999-06-11,80.0,80.5,77.5626,78.125,24.149,34543000
1999-06-14,78.75,79.6876,77.4376,77.5626,23.9752,28369800
1999-06-15,78.0626,78.875,76.6876,77.6876,24.0138,36981000
1999-06-16,79.0626,81.625,78.9376,81.0,25.0377,48325200
1999-06-17,80.6876,83.0,80.5,82.875,25.6173,44475200
1999-06-18,82.3126,85.0,82.125,85.0,26.2741,69116200
1999-06-21,84.875,89.0,84.875,88.9376,27.4913,56194400
1999-06-22,88.4376,88.4376,86.25,86.5,26.7378,38751000
1999-06-23,85.9376,87.375,85.0626,86.0,26.5832,33942000
1999-06-24,85.75,86.25,84.0,84.625,26.1582,33559000
1999-06-25,85.375,86.4376,84.375,84.9376,26.2548,24933000
1999-06-28,85.5,86.8126,84.9376,86.75,26.8151,31701000
1999-06-29,86.6876,88.0626,86.0,88.0,27.2014,38973200
1999-06-30,87.75,90.25,86.75,90.1876,27.8777,57610200
1999-07-01,89.875,91.5,88.375,91.1876,28.1868,47737800
1999-07-02,90.875,92.125,90.3126,92.0,28.4379,32094800
1999-07-06,92.25,92.9376,89.25,89.5626,27.6845,45419400
1999-07-07,90.0626,92.3126,89.875,92.3126,28.5345,33834600
1999-07-08,91.8126,93.0,90.6876,92.5626,28.6118,37790400
1999-07-09,92.375,93.3126,92.25,93.25,28.8243,33884200
1999-07-12,93.1876,94.75,92.375,94.1876,29.1141,43847800
1999-07-13,93.125,94.0626,92.8126,93.625,28.9402,30845000
1999-07-14,93.75,95.0,92.5,94.9376,29.3459,37985200
1999-07-15,95.0,95.25,93.75,94.375,29.172,40926200
1999-07-16,95.5,99.875,95.0,99.4376,30.7369,115369800
1999-07-19,100.0,100.75,97.8126,98.375,30.4084,81181600
1999-07-20,96.4376,96.75,92.3126,93.3126,28.8436,92287400
1999-07-21,93.625,95.3126,93.0,94.6876,29.2686,54050800
1999-07-22,94.375,94.5,90.0,91.0626,28.1481,60904200
1999-07-23,91.5626,91.75,89.6876,90.25,27.8969,68833200
1999-07-26,88.875,89.8126,87.625,87.625,27.0855,50885000
1999-07-27,88.8126,89.75,88.0,88.8126,27.4526,65513000
1999-07-28,89.1876,90.5,88.375,90.0,27.8197,62215200
1999-07-29,88.6876,88.8126,86.3126,86.9376,26.8731,57968200
1999-07-30,87.625,88.625,85.5,85.8126,26.5253,51127400
1999-08-02,85.6876,86.9376,84.375,84.8126,26.2162,48050600
1999-08-03,85.875,86.0626,84.375,84.75,26.1968,55051200
1999-08-04,85.125,87.1876,84.75,84.9376,26.2548,75573400
1999-08-05,85.375,86.375,84.75,85.75,26.506,76634000
1999-08-06,86.0626,86.4376,84.9376,85.125,26.3128,67205800
1999-08-09,85.625,85.8126,83.6876,83.8126,25.9071,39333600
1999-08-10,83.5626,84.0626,81.625,82.9376,25.6366,62743000
1999-08-11,84.0,84.6876,82.3126,84.1876,26.023,66105200
1999-08-12,83.9376,84.1876,81.625,81.75,25.2695,61062000
1999-08-13,82.9376,85.625,82.75,84.6876,26.1776,65099800
1999-08-16,85.0626,85.8906,82.3126,84.3126,26.0616,57321800
1999-08-17,85.4376,85.5,82.9376,84.5626,26.1389,51749000
1999-08-18,84.4376,86.1876,84.0626,85.0,26.2741,58361200
1999-08-19,84.5626,85.125,83.125,83.8126,25.9071,71478200
1999-08-20,84.0,84.7812,83.0626,83.375,25.7718,46072800
1999-08-23,84.3126,86.625,83.875,86.4376,26.7185,60447000
1999-08-24,87.0626,93.5,87.0626,92.1876,28.4959,120450000
1999-08-25,93.625,96.0,93.1876,95.3126,29.4618,81877600
1999-08-26,95.375,96.375,93.6876,94.625,29.2493,61246000
1999-08-27,95.0626,95.125,92.375,93.25,28.8243,41948400
1999-08-30,92.875,93.4376,91.5626,92.25,28.5152,33300800
1999-08-31,91.8126,93.125,90.125,92.5626,28.6118,46882800
1999-09-01,92.3126,93.4376,91.625,92.375,28.5538,36607200
1999-09-02,91.5,92.5626,90.6876,91.8126,28.38,33340800
1999-09-03,93.75,96.4376,93.5,95.875,29.6357,52098000
1999-09-07,94.875,96.6876,93.75,94.25,29.1334,47028000
1999-09-08,93.6876,94.6876,92.0626,92.25,28.5152,42568200
1999-09-09,92.4376,94.1406,91.7968,94.0626,29.0754,38475200
1999-09-10,95.0626,95.3126,94.0,95.0,29.3652,34455000
1999-09-13,94.5,94.8126,93.375,93.875,29.0175,27870800
1999-09-14,93.6876,95.5626,93.625,95.0626,29.3846,40207800
1999-09-15,95.5,95.75,92.375,92.625,28.6311,48413800
1999-09-16,92.875,94.0626,90.625,94.0,29.0561,45796000
1999-09-17,94.375,96.5,93.8126,96.4376,29.8096,79773400
1999-09-20,96.0,97.875,95.0,97.5626,30.1573,48601800
1999-09-21,96.5626,96.5626,94.125,94.625,29.2493,47082800
1999-09-22,94.75,96.625,93.6876,96.0626,29.6937,48531600
1999-09-23,96.875,96.875,90.0156,91.1876,28.1868,71073600
1999-09-24,90.1876,91.375,88.875,90.9376,28.1095,70277000
1999-09-27,92.0,92.9376,90.875,91.4376,28.264,34132200
